,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
5839,2336,80,1,8,5,3,-999,10006.9
5840,2336,81,1,9,5,3,-999,10007.0
5841,2336,82,1,10,5,3,-999,10018.9
5842,2336,83,1,11,5,3,-999,10045.0
5843,2336,84,1,12,5,3,-999,10024.5
5844,2336,85,1,13,5,3,-999,9999.81
5845,2336,86,1,14,5,3,-999,9985.5
5846,2336,87,1,15,5,3,-999,9933.95
5847,2336,88,1,16,5,3,-999,9868.98
5848,2336,89,1,17,5,3,-999,9849.19
5849,2336,90,1,18,5,3,-999,9890.21
5850,2336,91,2,1,5,1,-999,9968.93
5851,2336,92,2,2,5,1,-999,9994.01
5852,2336,93,2,3,5,1,-999,9987.79
5853,2336,94,2,4,5,1,-999,9995.47
5854,2336,95,2,5,5,1,-999,10006.1
5855,2336,96,2,6,5,1,-999,10007.3
5856,2336,97,2,7,5,1,-999,10004.5
5857,2336,98,2,8,5,1,-999,9985.91
5858,2336,99,2,9,5,1,-999,9959.66
5859,2336,100,2,10,5,1,-999,9945.53
5860,2336,101,2,11,5,1,-999,9945.44
5861,2336,102,2,12,5,1,-999,9957.5
5862,2336,103,2,13,5,1,-999,9976.84
5863,2336,104,2,14,5,1,-999,9989.71
5864,2336,105,2,15,5,1,-999,10002.7
5865,2336,106,2,16,5,1,-999,10028.7
5866,2336,107,2,17,5,1,-999,10065.1
5867,2336,108,2,18,5,1,-999,10068.5
5886,2336,127,2,1,5,1,-999,10003.6
5887,2336,128,2,2,5,1,-999,9998.41
5888,2336,129,2,3,5,1,-999,9989.13
5889,2336,130,2,4,5,1,-999,9981.96
5890,2336,131,2,5,5,1,-999,9987.03
5891,2336,132,2,6,5,1,-999,10004.8
5892,2336,133,2,7,5,1,-999,10021.8
5893,2336,134,2,8,5,1,-999,10012.6
5894,2336,135,2,9,5,1,-999,9982.6
5895,2336,136,2,10,5,1,-999,9940.63
5896,2336,137,2,11,5,1,-999,9912.38
5897,2336,138,2,12,5,1,-999,9913.15
5898,2336,139,2,13,5,1,-999,9927.65
5899,2336,140,2,14,5,1,-999,9940.36
5900,2336,141,2,15,5,1,-999,9954.28
5901,2336,142,2,16,5,1,-999,9971.63
5902,2336,143,2,17,5,1,-999,9996.18
5903,2336,144,2,18,5,1,-999,10013.4
5922,2336,163,2,1,5,1,-999,10012.7
5923,2336,164,2,2,5,1,-999,10034.0
5924,2336,165,2,3,5,1,-999,10047.2
5925,2336,166,2,4,5,1,-999,10053.1
5926,2336,167,2,5,5,1,-999,10054.5
5927,2336,168,2,6,5,1,-999,10041.8
5928,2336,169,2,7,5,1,-999,10013.0
5929,2336,170,2,8,5,1,-999,9985.68
5930,2336,171,2,9,5,1,-999,9961.3
5931,2336,172,2,10,5,1,-999,9938.08
5932,2336,173,2,11,5,1,-999,9926.75
5933,2336,174,2,12,5,1,-999,9926.49
5934,2336,175,2,13,5,1,-999,9931.38
5935,2336,176,2,14,5,1,-999,9924.53
5936,2336,177,2,15,5,1,-999,9951.19
5937,2336,178,2,16,5,1,-999,9996.69
5938,2336,179,2,17,5,1,-999,9979.16
5939,2336,180,2,18,5,1,-999,10001.3
5940,2336,181,3,1,5,2,-999,10012.0
5941,2336,182,3,2,5,2,-999,9988.71
5942,2336,183,3,3,5,2,-999,9969.3
5943,2336,184,3,4,5,2,-999,9967.84
5944,2336,185,3,5,5,2,-999,9967.83
5945,2336,186,3,6,5,2,-999,9966.46
5946,2336,187,3,7,5,2,-999,9965.01
5947,2336,188,3,8,5,2,-999,9963.61
5948,2336,189,3,9,5,2,-999,9961.85
5949,2336,190,3,10,5,2,-999,9964.73
5950,2336,191,3,11,5,2,-999,9970.85
5951,2336,192,3,12,5,2,-999,9982.47
5952,2336,193,3,13,5,2,-999,10007.5
5953,2336,194,3,14,5,2,-999,10029.4
5954,2336,195,3,15,5,2,-999,10034.1
5955,2336,196,3,16,5,2,-999,10040.5
5956,2336,197,3,17,5,2,-999,10034.9
5957,2336,198,3,18,5,2,-999,10014.3
5976,2336,217,3,1,5,2,-999,9991.55
5977,2336,218,3,2,5,2,-999,10003.8
5978,2336,219,3,3,5,2,-999,10016.2
5979,2336,220,3,4,5,2,-999,10013.8
5980,2336,221,3,5,5,2,-999,10004.9
5981,2336,222,3,6,5,2,-999,9999.15
5982,2336,223,3,7,5,2,-999,9989.15
5983,2336,224,3,8,5,2,-999,9973.18
5984,2336,225,3,9,5,2,-999,9946.16
5985,2336,226,3,10,5,2,-999,9913.27
5986,2336,227,3,11,5,2,-999,9895.15
5987,2336,228,3,12,5,2,-999,9897.76
5988,2336,229,3,13,5,2,-999,9917.64
5989,2336,230,3,14,5,2,-999,9943.66
5990,2336,231,3,15,5,2,-999,9958.01
5991,2336,232,3,16,5,2,-999,9957.86
5992,2336,233,3,17,5,2,-999,9954.27
5993,2336,234,3,18,5,2,-999,9964.44
6012,2336,253,3,1,5,2,-999,10037.1
6013,2336,254,3,2,5,2,-999,10049.9
6014,2336,255,3,3,5,2,-999,10062.1
6015,2336,256,3,4,5,2,-999,10044.1
6016,2336,257,3,5,5,2,-999,10017.4
6017,2336,258,3,6,5,2,-999,10009.2
6018,2336,259,3,7,5,2,-999,9999.12
6019,2336,260,3,8,5,2,-999,9984.08
6020,2336,261,3,9,5,2,-999,9953.4
6021,2336,262,3,10,5,2,-999,9929.21
6022,2336,263,3,11,5,2,-999,9922.21
6023,2336,264,3,12,5,2,-999,9932.38
6024,2336,265,3,13,5,2,-999,9953.5
6025,2336,266,3,14,5,2,-999,9973.47
6026,2336,267,3,15,5,2,-999,9982.36
6027,2336,268,3,16,5,2,-999,9982.36
6028,2336,269,3,17,5,2,-999,9982.36
6029,2336,270,3,18,5,2,-999,9982.36
6030,2337,1,1,1,5,3,-999,9837.35
6031,2337,2,1,2,5,3,-999,9837.35
6032,2337,3,1,3,5,3,-999,9837.35
6033,2337,4,1,4,5,3,-999,9837.35
6034,2337,5,1,5,5,3,-999,9833.83
6035,2337,6,1,6,5,3,-999,9830.74
6036,2337,7,1,7,5,3,-999,9829.36
6037,2337,8,1,8,5,3,-999,9840.15
6038,2337,9,1,9,5,3,-999,9853.97
6039,2337,10,1,10,5,3,-999,9862.91
6040,2337,11,1,11,5,3,-999,9860.73
6041,2337,12,1,12,5,3,-999,9854.43
6042,2337,13,1,13,5,3,-999,9851.63
6043,2337,14,1,14,5,3,-999,9854.04
6044,2337,15,1,15,5,3,-999,9864.56
6045,2337,16,1,16,5,3,-999,9880.11
6046,2337,17,1,17,5,3,-999,9887.68
6047,2337,18,1,18,5,3,-999,9881.84
6066,2337,37,1,1,5,3,-999,9875.18
6067,2337,38,1,2,5,3,-999,9870.65
6068,2337,39,1,3,5,3,-999,9859.7
6069,2337,40,1,4,5,3,-999,9853.77
6070,2337,41,1,5,5,3,-999,9849.7
6071,2337,42,1,6,5,3,-999,9859.16
6072,2337,43,1,7,5,3,-999,9864.07
6073,2337,44,1,8,5,3,-999,9860.99
6074,2337,45,1,9,5,3,-999,9813.13
6075,2337,46,1,10,5,3,-999,9789.82
6076,2337,47,1,11,5,3,-999,9806.1
6077,2337,48,1,12,5,3,-999,9863.47
6078,2337,49,1,13,5,3,-999,9904.53
6079,2337,50,1,14,5,3,-999,9879.42
6080,2337,51,1,15,5,3,-999,9859.53
6081,2337,52,1,16,5,3,-999,9838.96
6082,2337,53,1,17,5,3,-999,9833.0
6083,2337,54,1,18,5,3,-999,9826.9
6102,2337,73,1,1,5,3,-999,9873.8
6103,2337,74,1,2,5,3,-999,9879.25
6104,2337,75,1,3,5,3,-999,9873.74
6105,2337,76,1,4,5,3,-999,9861.75
6106,2337,77,1,5,5,3,-999,9851.43
6107,2337,78,1,6,5,3,-999,9846.86
6108,2337,79,1,7,5,3,-999,9847.69
6109,2337,80,1,8,5,3,-999,9850.32
6110,2337,81,1,9,5,3,-999,9846.61
6111,2337,82,1,10,5,3,-999,9840.1
6112,2337,83,1,11,5,3,-999,9840.55
6113,2337,84,1,12,5,3,-999,9842.07
6114,2337,85,1,13,5,3,-999,9850.83
6115,2337,86,1,14,5,3,-999,9854.38
6116,2337,87,1,15,5,3,-999,9851.31
6117,2337,88,1,16,5,3,-999,9852.08
6118,2337,89,1,17,5,3,-999,9851.78
6119,2337,90,1,18,5,3,-999,9859.4
6120,2337,91,2,1,5,1,-999,9862.33
6121,2337,92,2,2,5,1,-999,9856.36
6122,2337,93,2,3,5,1,-999,9853.08
6123,2337,94,2,4,5,1,-999,9855.91
6124,2337,95,2,5,5,1,-999,9861.27
6125,2337,96,2,6,5,1,-999,9869.44
6126,2337,97,2,7,5,1,-999,9876.58
6127,2337,98,2,8,5,1,-999,9886.33
6128,2337,99,2,9,5,1,-999,9890.04
6129,2337,100,2,10,5,1,-999,9874.35
6130,2337,101,2,11,5,1,-999,9851.06
6131,2337,102,2,12,5,1,-999,9830.26
6132,2337,103,2,13,5,1,-999,9826.18
6133,2337,104,2,14,5,1,-999,9832.95
6134,2337,105,2,15,5,1,-999,9845.14
6135,2337,106,2,16,5,1,-999,9855.7
6136,2337,107,2,17,5,1,-999,9851.81
6137,2337,108,2,18,5,1,-999,9839.61
6156,2337,127,2,1,5,1,-999,9856.45
6157,2337,128,2,2,5,1,-999,9856.18
6158,2337,129,2,3,5,1,-999,9857.55
6159,2337,130,2,4,5,1,-999,9856.3
6160,2337,131,2,5,5,1,-999,9854.08
6161,2337,132,2,6,5,1,-999,9851.0
6162,2337,133,2,7,5,1,-999,9845.09
6163,2337,134,2,8,5,1,-999,9837.61
6164,2337,135,2,9,5,1,-999,9839.3
6165,2337,136,2,10,5,1,-999,9846.21
6166,2337,137,2,11,5,1,-999,9857.86
6167,2337,138,2,12,5,1,-999,9865.09
6168,2337,139,2,13,5,1,-999,9871.68
6169,2337,140,2,14,5,1,-999,9871.14
6170,2337,141,2,15,5,1,-999,9864.58
6171,2337,142,2,16,5,1,-999,9857.14
6172,2337,143,2,17,5,1,-999,9856.13
6173,2337,144,2,18,5,1,-999,9860.76
6192,2337,163,2,1,5,1,-999,9853.25
6193,2337,164,2,2,5,1,-999,9851.05
6194,2337,165,2,3,5,1,-999,9846.69
6195,2337,166,2,4,5,1,-999,9841.6
6196,2337,167,2,5,5,1,-999,9842.31
6197,2337,168,2,6,5,1,-999,9847.27
6198,2337,169,2,7,5,1,-999,9844.94
6199,2337,170,2,8,5,1,-999,9840.95
6200,2337,171,2,9,5,1,-999,9843.09
6201,2337,172,2,10,5,1,-999,9849.08
6202,2337,173,2,11,5,1,-999,9862.4
6203,2337,174,2,12,5,1,-999,9870.19
6204,2337,175,2,13,5,1,-999,9870.2
6205,2337,176,2,14,5,1,-999,9862.49
6206,2337,177,2,15,5,1,-999,9858.18
6207,2337,178,2,16,5,1,-999,9858.03
6208,2337,179,2,17,5,1,-999,9857.01
6209,2337,180,2,18,5,1,-999,9860.76
6210,2337,181,3,1,5,2,-999,9865.09
6211,2337,182,3,2,5,2,-999,9863.97
6212,2337,183,3,3,5,2,-999,9860.7
6213,2337,184,3,4,5,2,-999,9863.14
6214,2337,185,3,5,5,2,-999,9861.54
6215,2337,186,3,6,5,2,-999,9857.36
6216,2337,187,3,7,5,2,-999,9858.86
6217,2337,188,3,8,5,2,-999,9858.88
6218,2337,189,3,9,5,2,-999,9854.32
6219,2337,190,3,10,5,2,-999,9845.45
6220,2337,191,3,11,5,2,-999,9843.11
6221,2337,192,3,12,5,2,-999,9841.48
6222,2337,193,3,13,5,2,-999,9841.76
6223,2337,194,3,14,5,2,-999,9839.36
6224,2337,195,3,15,5,2,-999,9841.34
6225,2337,196,3,16,5,2,-999,9846.78
6226,2337,197,3,17,5,2,-999,9848.7
6227,2337,198,3,18,5,2,-999,9848.3
6246,2337,217,3,1,5,2,-999,9873.35
6247,2337,218,3,2,5,2,-999,9871.03
6248,2337,219,3,3,5,2,-999,9865.12
6249,2337,220,3,4,5,2,-999,9854.31
6250,2337,221,3,5,5,2,-999,9850.79
6251,2337,222,3,6,5,2,-999,9851.19
6252,2337,223,3,7,5,2,-999,9848.68
6253,2337,224,3,8,5,2,-999,9847.96
6254,2337,225,3,9,5,2,-999,9844.08
6255,2337,226,3,10,5,2,-999,9840.88
6256,2337,227,3,11,5,2,-999,9839.58
6257,2337,228,3,12,5,2,-999,9838.78
6258,2337,229,3,13,5,2,-999,9841.98
6259,2337,230,3,14,5,2,-999,9855.28
6260,2337,231,3,15,5,2,-999,9860.56
6261,2337,232,3,16,5,2,-999,9857.7
6262,2337,233,3,17,5,2,-999,9852.89
6263,2337,234,3,18,5,2,-999,9852.74
6282,2337,253,3,1,5,2,-999,9857.78
6283,2337,254,3,2,5,2,-999,9855.78
6284,2337,255,3,3,5,2,-999,9851.23
6285,2337,256,3,4,5,2,-999,9846.62
6286,2337,257,3,5,5,2,-999,9843.56
6287,2337,258,3,6,5,2,-999,9844.56
6288,2337,259,3,7,5,2,-999,9853.33
6289,2337,260,3,8,5,2,-999,9861.24
6290,2337,261,3,9,5,2,-999,9867.03
6291,2337,262,3,10,5,2,-999,9860.79
6292,2337,263,3,11,5,2,-999,9861.77
6293,2337,264,3,12,5,2,-999,9857.67
6294,2337,265,3,13,5,2,-999,9830.53
6295,2337,266,3,14,5,2,-999,9839.08
6296,2337,267,3,15,5,2,-999,9878.83
6297,2337,268,3,16,5,2,-999,9878.83
6298,2337,269,3,17,5,2,-999,9878.83
6299,2337,270,3,18,5,2,-999,9878.83
6300,2338,1,1,1,5,3,-999,9953.52
6301,2338,2,1,2,5,3,-999,9953.52
6302,2338,3,1,3,5,3,-999,9953.52
6303,2338,4,1,4,5,3,-999,9953.52
6304,2338,5,1,5,5,3,-999,9962.39
6305,2338,6,1,6,5,3,-999,9961.74
6306,2338,7,1,7,5,3,-999,9962.51
6307,2338,8,1,8,5,3,-999,9972.32
6308,2338,9,1,9,5,3,-999,9982.83
6309,2338,10,1,10,5,3,-999,9982.5
6310,2338,11,1,11,5,3,-999,9981.12
6311,2338,12,1,12,5,3,-999,9995.62
6312,2338,13,1,13,5,3,-999,9996.37
6313,2338,14,1,14,5,3,-999,9980.83
6314,2338,15,1,15,5,3,-999,9971.85
6315,2338,16,1,16,5,3,-999,9981.34
6316,2338,17,1,17,5,3,-999,9991.33
6317,2338,18,1,18,5,3,-999,9985.73
6336,2338,37,1,1,5,3,-999,10008.4
6337,2338,38,1,2,5,3,-999,10001.3
6338,2338,39,1,3,5,3,-999,9984.14
6339,2338,40,1,4,5,3,-999,9976.74
6340,2338,41,1,5,5,3,-999,9976.61
6341,2338,42,1,6,5,3,-999,9965.73
6342,2338,43,1,7,5,3,-999,9949.21
6343,2338,44,1,8,5,3,-999,9940.96
6344,2338,45,1,9,5,3,-999,9938.69
6345,2338,46,1,10,5,3,-999,9937.09
6346,2338,47,1,11,5,3,-999,9936.7
6347,2338,48,1,12,5,3,-999,9940.36
6348,2338,49,1,13,5,3,-999,9945.85
6349,2338,50,1,14,5,3,-999,9952.17
6350,2338,51,1,15,5,3,-999,9950.14
6351,2338,52,1,16,5,3,-999,9959.8
6352,2338,53,1,17,5,3,-999,9978.77
6353,2338,54,1,18,5,3,-999,9973.36
6372,2338,73,1,1,5,3,-999,9998.24
6373,2338,74,1,2,5,3,-999,10001.2
6374,2338,75,1,3,5,3,-999,9996.85
6375,2338,76,1,4,5,3,-999,9997.16
6376,2338,77,1,5,5,3,-999,9993.77
6377,2338,78,1,6,5,3,-999,9977.46
6378,2338,79,1,7,5,3,-999,9968.64
6379,2338,80,1,8,5,3,-999,9965.21
6380,2338,81,1,9,5,3,-999,9962.79
6381,2338,82,1,10,5,3,-999,9962.22
6382,2338,83,1,11,5,3,-999,9977.36
6383,2338,84,1,12,5,3,-999,9994.38
6384,2338,85,1,13,5,3,-999,9991.02
6385,2338,86,1,14,5,3,-999,9980.69
6386,2338,87,1,15,5,3,-999,9979.21
6387,2338,88,1,16,5,3,-999,9974.42
6388,2338,89,1,17,5,3,-999,9974.36
6389,2338,90,1,18,5,3,-999,9997.03
6390,2338,91,2,1,5,1,-999,10001.1
6391,2338,92,2,2,5,1,-999,9928.77
6392,2338,93,2,3,5,1,-999,9900.38
6393,2338,94,2,4,5,1,-999,9980.92
6394,2338,95,2,5,5,1,-999,10010.0
6395,2338,96,2,6,5,1,-999,9988.57
6396,2338,97,2,7,5,1,-999,9982.18
6397,2338,98,2,8,5,1,-999,9986.74
6398,2338,99,2,9,5,1,-999,9994.53
6399,2338,100,2,10,5,1,-999,9996.75
6400,2338,101,2,11,5,1,-999,10000.5
6401,2338,102,2,12,5,1,-999,10003.2
6402,2338,103,2,13,5,1,-999,9995.37
6403,2338,104,2,14,5,1,-999,9981.25
6404,2338,105,2,15,5,1,-999,9984.79
6405,2338,106,2,16,5,1,-999,9992.01
6406,2338,107,2,17,5,1,-999,9983.1
6407,2338,108,2,18,5,1,-999,9956.88
6426,2338,127,2,1,5,1,-999,9988.16
6427,2338,128,2,2,5,1,-999,9977.61
6428,2338,129,2,3,5,1,-999,9983.03
6429,2338,130,2,4,5,1,-999,9984.17
6430,2338,131,2,5,5,1,-999,9967.88
6431,2338,132,2,6,5,1,-999,9962.16
6432,2338,133,2,7,5,1,-999,9970.2
6433,2338,134,2,8,5,1,-999,9978.29
6434,2338,135,2,9,5,1,-999,9969.87
6435,2338,136,2,10,5,1,-999,9970.06
6436,2338,137,2,11,5,1,-999,9968.34
6437,2338,138,2,12,5,1,-999,9957.01
6438,2338,139,2,13,5,1,-999,9939.08
6439,2338,140,2,14,5,1,-999,9941.08
6440,2338,141,2,15,5,1,-999,9948.68
6441,2338,142,2,16,5,1,-999,9943.96
6442,2338,143,2,17,5,1,-999,9932.95
6443,2338,144,2,18,5,1,-999,9943.47
6462,2338,163,2,1,5,1,-999,9989.86
6463,2338,164,2,2,5,1,-999,10003.1
6464,2338,165,2,3,5,1,-999,10026.1
6465,2338,166,2,4,5,1,-999,10035.4
6466,2338,167,2,5,5,1,-999,10027.4
6467,2338,168,2,6,5,1,-999,10027.0
6468,2338,169,2,7,5,1,-999,10022.2
6469,2338,170,2,8,5,1,-999,9999.69
6470,2338,171,2,9,5,1,-999,9972.2
6471,2338,172,2,10,5,1,-999,9953.53
6472,2338,173,2,11,5,1,-999,9952.15
6473,2338,174,2,12,5,1,-999,9950.42
6474,2338,175,2,13,5,1,-999,9941.87
6475,2338,176,2,14,5,1,-999,9951.13
6476,2338,177,2,15,5,1,-999,9962.39
6477,2338,178,2,16,5,1,-999,9965.45
6478,2338,179,2,17,5,1,-999,9982.9
6479,2338,180,2,18,5,1,-999,10006.1
6480,2338,181,3,1,5,2,-999,10010.9
6481,2338,182,3,2,5,2,-999,10001.9
6482,2338,183,3,3,5,2,-999,10002.3
6483,2338,184,3,4,5,2,-999,9999.14
6484,2338,185,3,5,5,2,-999,9992.95
6485,2338,186,3,6,5,2,-999,9982.06
6486,2338,187,3,7,5,2,-999,9976.96
6487,2338,188,3,8,5,2,-999,9972.09
6488,2338,189,3,9,5,2,-999,9947.44
6489,2338,190,3,10,5,2,-999,9938.0
6490,2338,191,3,11,5,2,-999,9948.24
6491,2338,192,3,12,5,2,-999,9953.23
6492,2338,193,3,13,5,2,-999,9961.09
6493,2338,194,3,14,5,2,-999,9965.74
6494,2338,195,3,15,5,2,-999,9964.18
6495,2338,196,3,16,5,2,-999,9964.25
6496,2338,197,3,17,5,2,-999,9964.67
6497,2338,198,3,18,5,2,-999,9978.67
6516,2338,217,3,1,5,2,-999,10015.7
6517,2338,218,3,2,5,2,-999,10012.5
6518,2338,219,3,3,5,2,-999,9994.08
6519,2338,220,3,4,5,2,-999,9981.08
6520,2338,221,3,5,5,2,-999,9973.06
6521,2338,222,3,6,5,2,-999,9954.57
6522,2338,223,3,7,5,2,-999,9941.62
6523,2338,224,3,8,5,2,-999,9937.42
6524,2338,225,3,9,5,2,-999,9933.58
6525,2338,226,3,10,5,2,-999,9937.83
6526,2338,227,3,11,5,2,-999,9945.48
6527,2338,228,3,12,5,2,-999,9949.85
6528,2338,229,3,13,5,2,-999,9950.14
6529,2338,230,3,14,5,2,-999,9956.11
6530,2338,231,3,15,5,2,-999,9966.0
6531,2338,232,3,16,5,2,-999,9966.46
6532,2338,233,3,17,5,2,-999,9973.2
6533,2338,234,3,18,5,2,-999,9979.85
6552,2338,253,3,1,5,2,-999,10029.5
6553,2338,254,3,2,5,2,-999,10013.6
6554,2338,255,3,3,5,2,-999,10001.4
6555,2338,256,3,4,5,2,-999,10000.1
6556,2338,257,3,5,5,2,-999,9990.44
6557,2338,258,3,6,5,2,-999,9983.69
6558,2338,259,3,7,5,2,-999,9979.44
6559,2338,260,3,8,5,2,-999,9976.88
6560,2338,261,3,9,5,2,-999,9970.83
6561,2338,262,3,10,5,2,-999,9970.28
6562,2338,263,3,11,5,2,-999,9963.48
6563,2338,264,3,12,5,2,-999,9953.15
6564,2338,265,3,13,5,2,-999,9948.93
6565,2338,266,3,14,5,2,-999,9957.17
6566,2338,267,3,15,5,2,-999,9968.96
6567,2338,268,3,16,5,2,-999,9968.96
6568,2338,269,3,17,5,2,-999,9968.96
6569,2338,270,3,18,5,2,-999,9968.96
6570,2339,1,1,1,5,3,-999,9823.4
6571,2339,2,1,2,5,3,-999,9823.4
6572,2339,3,1,3,5,3,-999,9823.4
6573,2339,4,1,4,5,3,-999,9823.4
6574,2339,5,1,5,5,3,-999,9816.92
6575,2339,6,1,6,5,3,-999,9811.68
6576,2339,7,1,7,5,3,-999,9811.95
6577,2339,8,1,8,5,3,-999,9813.48
6578,2339,9,1,9,5,3,-999,9812.21
6579,2339,10,1,10,5,3,-999,9810.58
6580,2339,11,1,11,5,3,-999,9805.97
6581,2339,12,1,12,5,3,-999,9804.99
6582,2339,13,1,13,5,3,-999,9814.14
6583,2339,14,1,14,5,3,-999,9816.97
6584,2339,15,1,15,5,3,-999,9812.15
6585,2339,16,1,16,5,3,-999,9812.2
6586,2339,17,1,17,5,3,-999,9816.36
6587,2339,18,1,18,5,3,-999,9821.57
6606,2339,37,1,1,5,3,-999,9841.6
6607,2339,38,1,2,5,3,-999,9839.42
6608,2339,39,1,3,5,3,-999,9829.75
6609,2339,40,1,4,5,3,-999,9823.64
6610,2339,41,1,5,5,3,-999,9830.79
6611,2339,42,1,6,5,3,-999,9851.48
6612,2339,43,1,7,5,3,-999,9869.5
6613,2339,44,1,8,5,3,-999,9865.57
6614,2339,45,1,9,5,3,-999,9851.85
6615,2339,46,1,10,5,3,-999,9843.1
6616,2339,47,1,11,5,3,-999,9833.42
6617,2339,48,1,12,5,3,-999,9819.89
6618,2339,49,1,13,5,3,-999,9807.48
6619,2339,50,1,14,5,3,-999,9795.38
6620,2339,51,1,15,5,3,-999,9781.24
6621,2339,52,1,16,5,3,-999,9787.32
6622,2339,53,1,17,5,3,-999,9801.94
6623,2339,54,1,18,5,3,-999,9804.45
6642,2339,73,1,1,5,3,-999,9854.75
6643,2339,74,1,2,5,3,-999,9857.74
6644,2339,75,1,3,5,3,-999,9855.68
6645,2339,76,1,4,5,3,-999,9849.19
6646,2339,77,1,5,5,3,-999,9843.94
6647,2339,78,1,6,5,3,-999,9840.46
6648,2339,79,1,7,5,3,-999,9834.45
6649,2339,80,1,8,5,3,-999,9828.85
6650,2339,81,1,9,5,3,-999,9826.0
6651,2339,82,1,10,5,3,-999,9825.8
6652,2339,83,1,11,5,3,-999,9829.02
6653,2339,84,1,12,5,3,-999,9827.57
6654,2339,85,1,13,5,3,-999,9823.48
6655,2339,86,1,14,5,3,-999,9816.17
6656,2339,87,1,15,5,3,-999,9810.96
6657,2339,88,1,16,5,3,-999,9807.27
6658,2339,89,1,17,5,3,-999,9801.8
6659,2339,90,1,18,5,3,-999,9820.13
6660,2339,91,2,1,5,1,-999,9866.5
6661,2339,92,2,2,5,1,-999,9868.52
6662,2339,93,2,3,5,1,-999,9828.09
6663,2339,94,2,4,5,1,-999,9778.71
6664,2339,95,2,5,5,1,-999,9750.91
6665,2339,96,2,6,5,1,-999,9754.41
6666,2339,97,2,7,5,1,-999,9779.54
6667,2339,98,2,8,5,1,-999,9809.29
6668,2339,99,2,9,5,1,-999,9838.23
6669,2339,100,2,10,5,1,-999,9858.01
6670,2339,101,2,11,5,1,-999,9862.33
6671,2339,102,2,12,5,1,-999,9849.93
6672,2339,103,2,13,5,1,-999,9831.7
6673,2339,104,2,14,5,1,-999,9821.22
6674,2339,105,2,15,5,1,-999,9817.07
6675,2339,106,2,16,5,1,-999,9817.63
6676,2339,107,2,17,5,1,-999,9816.93
6677,2339,108,2,18,5,1,-999,9815.4
6696,2339,127,2,1,5,1,-999,9829.24
6697,2339,128,2,2,5,1,-999,9836.34
6698,2339,129,2,3,5,1,-999,9858.36
6699,2339,130,2,4,5,1,-999,9870.66
6700,2339,131,2,5,5,1,-999,9867.61
6701,2339,132,2,6,5,1,-999,9852.79
6702,2339,133,2,7,5,1,-999,9833.64
6703,2339,134,2,8,5,1,-999,9812.34
6704,2339,135,2,9,5,1,-999,9791.46
6705,2339,136,2,10,5,1,-999,9779.53
6706,2339,137,2,11,5,1,-999,9775.23
6707,2339,138,2,12,5,1,-999,9780.18
6708,2339,139,2,13,5,1,-999,9789.31
6709,2339,140,2,14,5,1,-999,9798.69
6710,2339,141,2,15,5,1,-999,9806.27
6711,2339,142,2,16,5,1,-999,9816.52
6712,2339,143,2,17,5,1,-999,9822.3
6713,2339,144,2,18,5,1,-999,9818.77
6732,2339,163,2,1,5,1,-999,9828.28
6733,2339,164,2,2,5,1,-999,9834.15
6734,2339,165,2,3,5,1,-999,9837.78
6735,2339,166,2,4,5,1,-999,9839.33
6736,2339,167,2,5,5,1,-999,9842.41
6737,2339,168,2,6,5,1,-999,9836.29
6738,2339,169,2,7,5,1,-999,9819.14
6739,2339,170,2,8,5,1,-999,9803.55
6740,2339,171,2,9,5,1,-999,9794.03
6741,2339,172,2,10,5,1,-999,9790.39
6742,2339,173,2,11,5,1,-999,9795.32
6743,2339,174,2,12,5,1,-999,9812.22
6744,2339,175,2,13,5,1,-999,9831.87
6745,2339,176,2,14,5,1,-999,9844.31
6746,2339,177,2,15,5,1,-999,9843.35
6747,2339,178,2,16,5,1,-999,9839.79
6748,2339,179,2,17,5,1,-999,9834.8
6749,2339,180,2,18,5,1,-999,9840.15
6750,2339,181,3,1,5,2,-999,9862.44
6751,2339,182,3,2,5,2,-999,9858.46
6752,2339,183,3,3,5,2,-999,9837.76
6753,2339,184,3,4,5,2,-999,9825.92
6754,2339,185,3,5,5,2,-999,9822.61
6755,2339,186,3,6,5,2,-999,9824.69
6756,2339,187,3,7,5,2,-999,9825.11
6757,2339,188,3,8,5,2,-999,9820.71
6758,2339,189,3,9,5,2,-999,9818.77
6759,2339,190,3,10,5,2,-999,9826.07
6760,2339,191,3,11,5,2,-999,9839.2
6761,2339,192,3,12,5,2,-999,9849.32
6762,2339,193,3,13,5,2,-999,9862.59
6763,2339,194,3,14,5,2,-999,9872.53
6764,2339,195,3,15,5,2,-999,9868.36
6765,2339,196,3,16,5,2,-999,9854.23
6766,2339,197,3,17,5,2,-999,9836.4
6767,2339,198,3,18,5,2,-999,9798.16
6786,2339,217,3,1,5,2,-999,9852.74
6787,2339,218,3,2,5,2,-999,9845.64
6788,2339,219,3,3,5,2,-999,9838.54
6789,2339,220,3,4,5,2,-999,9837.55
6790,2339,221,3,5,5,2,-999,9830.12
6791,2339,222,3,6,5,2,-999,9821.27
6792,2339,223,3,7,5,2,-999,9818.98
6793,2339,224,3,8,5,2,-999,9820.31
6794,2339,225,3,9,5,2,-999,9816.28
6795,2339,226,3,10,5,2,-999,9813.93
6796,2339,227,3,11,5,2,-999,9812.24
6797,2339,228,3,12,5,2,-999,9809.24
