,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
6308,2338,9,1,9,5,3,-999,9869.43
6309,2338,10,1,10,5,3,-999,9869.44
6310,2338,11,1,11,5,3,-999,9869.1
6311,2338,12,1,12,5,3,-999,9877.14
6312,2338,13,1,13,5,3,-999,9876.03
6313,2338,14,1,14,5,3,-999,9865.86
6314,2338,15,1,15,5,3,-999,9858.84
6315,2338,16,1,16,5,3,-999,9864.99
6316,2338,17,1,17,5,3,-999,9877.82
6317,2338,18,1,18,5,3,-999,9878.63
6336,2338,37,1,1,5,3,-999,9892.12
6337,2338,38,1,2,5,3,-999,9891.79
6338,2338,39,1,3,5,3,-999,9885.39
6339,2338,40,1,4,5,3,-999,9884.87
6340,2338,41,1,5,5,3,-999,9886.2
6341,2338,42,1,6,5,3,-999,9878.17
6342,2338,43,1,7,5,3,-999,9864.39
6343,2338,44,1,8,5,3,-999,9856.66
6344,2338,45,1,9,5,3,-999,9853.01
6345,2338,46,1,10,5,3,-999,9845.48
6346,2338,47,1,11,5,3,-999,9841.55
6347,2338,48,1,12,5,3,-999,9845.27
6348,2338,49,1,13,5,3,-999,9849.13
6349,2338,50,1,14,5,3,-999,9851.09
6350,2338,51,1,15,5,3,-999,9847.37
6351,2338,52,1,16,5,3,-999,9851.3
6352,2338,53,1,17,5,3,-999,9861.92
6353,2338,54,1,18,5,3,-999,9857.89
6372,2338,73,1,1,5,3,-999,9884.47
6373,2338,74,1,2,5,3,-999,9887.51
6374,2338,75,1,3,5,3,-999,9885.03
6375,2338,76,1,4,5,3,-999,9886.22
6376,2338,77,1,5,5,3,-999,9887.33
6377,2338,78,1,6,5,3,-999,9881.55
6378,2338,79,1,7,5,3,-999,9877.72
6379,2338,80,1,8,5,3,-999,9870.77
6380,2338,81,1,9,5,3,-999,9863.88
6381,2338,82,1,10,5,3,-999,9862.8
6382,2338,83,1,11,5,3,-999,9875.55
6383,2338,84,1,12,5,3,-999,9887.9
6384,2338,85,1,13,5,3,-999,9883.72
6385,2338,86,1,14,5,3,-999,9868.58
6386,2338,87,1,15,5,3,-999,9859.1
6387,2338,88,1,16,5,3,-999,9853.18
6388,2338,89,1,17,5,3,-999,9856.99
6389,2338,90,1,18,5,3,-999,9877.92
6390,2338,91,2,1,5,1,-999,9876.15
6391,2338,92,2,2,5,1,-999,9797.18
6392,2338,93,2,3,5,1,-999,9780.81
6393,2338,94,2,4,5,1,-999,9886.4
6394,2338,95,2,5,5,1,-999,9912.22
6395,2338,96,2,6,5,1,-999,9882.13
6396,2338,97,2,7,5,1,-999,9875.84
6397,2338,98,2,8,5,1,-999,9881.42
6398,2338,99,2,9,5,1,-999,9885.92
6399,2338,100,2,10,5,1,-999,9887.29
6400,2338,101,2,11,5,1,-999,9895.5
6401,2338,102,2,12,5,1,-999,9904.57
6402,2338,103,2,13,5,1,-999,9903.31
6403,2338,104,2,14,5,1,-999,9890.84
6404,2338,105,2,15,5,1,-999,9888.68
6405,2338,106,2,16,5,1,-999,9891.57
6406,2338,107,2,17,5,1,-999,9885.03
6407,2338,108,2,18,5,1,-999,9866.83
6426,2338,127,2,1,5,1,-999,9870.16
6427,2338,128,2,2,5,1,-999,9863.46
6428,2338,129,2,3,5,1,-999,9869.18
6429,2338,130,2,4,5,1,-999,9877.81
6430,2338,131,2,5,5,1,-999,9877.4
6431,2338,132,2,6,5,1,-999,9876.53
6432,2338,133,2,7,5,1,-999,9880.72
6433,2338,134,2,8,5,1,-999,9880.25
6434,2338,135,2,9,5,1,-999,9865.51
6435,2338,136,2,10,5,1,-999,9858.49
6436,2338,137,2,11,5,1,-999,9858.66
6437,2338,138,2,12,5,1,-999,9855.39
6438,2338,139,2,13,5,1,-999,9844.87
6439,2338,140,2,14,5,1,-999,9845.84
6440,2338,141,2,15,5,1,-999,9852.91
6441,2338,142,2,16,5,1,-999,9854.78
6442,2338,143,2,17,5,1,-999,9849.92
6443,2338,144,2,18,5,1,-999,9854.89
6462,2338,163,2,1,5,1,-999,9868.21
6463,2338,164,2,2,5,1,-999,9880.3
6464,2338,165,2,3,5,1,-999,9899.0
6465,2338,166,2,4,5,1,-999,9909.34
6466,2338,167,2,5,5,1,-999,9910.5
6467,2338,168,2,6,5,1,-999,9913.81
6468,2338,169,2,7,5,1,-999,9912.75
6469,2338,170,2,8,5,1,-999,9896.82
6470,2338,171,2,9,5,1,-999,9877.21
6471,2338,172,2,10,5,1,-999,9863.08
6472,2338,173,2,11,5,1,-999,9858.43
6473,2338,174,2,12,5,1,-999,9853.32
6474,2338,175,2,13,5,1,-999,9844.29
6475,2338,176,2,14,5,1,-999,9848.47
6476,2338,177,2,15,5,1,-999,9857.5
6477,2338,178,2,16,5,1,-999,9862.95
6478,2338,179,2,17,5,1,-999,9872.46
6479,2338,180,2,18,5,1,-999,9887.11
6480,2338,181,3,1,5,2,-999,9887.25
6481,2338,182,3,2,5,2,-999,9877.55
6482,2338,183,3,3,5,2,-999,9881.93
6483,2338,184,3,4,5,2,-999,9886.55
6484,2338,185,3,5,5,2,-999,9883.04
6485,2338,186,3,6,5,2,-999,9873.25
6486,2338,187,3,7,5,2,-999,9868.5
6487,2338,188,3,8,5,2,-999,9865.68
6488,2338,189,3,9,5,2,-999,9846.76
6489,2338,190,3,10,5,2,-999,9835.81
6490,2338,191,3,11,5,2,-999,9840.51
6491,2338,192,3,12,5,2,-999,9847.06
6492,2338,193,3,13,5,2,-999,9858.73
6493,2338,194,3,14,5,2,-999,9867.04
6494,2338,195,3,15,5,2,-999,9868.01
6495,2338,196,3,16,5,2,-999,9867.3
6496,2338,197,3,17,5,2,-999,9868.82
6497,2338,198,3,18,5,2,-999,9880.01
6516,2338,217,3,1,5,2,-999,9890.1
6517,2338,218,3,2,5,2,-999,9893.37
6518,2338,219,3,3,5,2,-999,9885.06
6519,2338,220,3,4,5,2,-999,9881.16
6520,2338,221,3,5,5,2,-999,9880.27
6521,2338,222,3,6,5,2,-999,9868.14
6522,2338,223,3,7,5,2,-999,9855.36
6523,2338,224,3,8,5,2,-999,9849.21
6524,2338,225,3,9,5,2,-999,9841.36
6525,2338,226,3,10,5,2,-999,9838.23
6526,2338,227,3,11,5,2,-999,9843.81
6527,2338,228,3,12,5,2,-999,9847.17
6528,2338,229,3,13,5,2,-999,9847.94
6529,2338,230,3,14,5,2,-999,9853.75
6530,2338,231,3,15,5,2,-999,9863.63
6531,2338,232,3,16,5,2,-999,9868.5
6532,2338,233,3,17,5,2,-999,9875.92
6533,2338,234,3,18,5,2,-999,9879.66
6552,2338,253,3,1,5,2,-999,9908.17
6553,2338,254,3,2,5,2,-999,9898.43
6554,2338,255,3,3,5,2,-999,9893.38
6555,2338,256,3,4,5,2,-999,9894.62
6556,2338,257,3,5,5,2,-999,9890.0
6557,2338,258,3,6,5,2,-999,9889.91
6558,2338,259,3,7,5,2,-999,9888.25
6559,2338,260,3,8,5,2,-999,9881.16
6560,2338,261,3,9,5,2,-999,9874.95
6561,2338,262,3,10,5,2,-999,9876.85
6562,2338,263,3,11,5,2,-999,9871.93
6563,2338,264,3,12,5,2,-999,9856.68
6564,2338,265,3,13,5,2,-999,9843.49
6565,2338,266,3,14,5,2,-999,9844.35
6566,2338,267,3,15,5,2,-999,9850.83
6567,2338,268,3,16,5,2,-999,9850.83
6568,2338,269,3,17,5,2,-999,9850.83
6569,2338,270,3,18,5,2,-999,9850.83
6570,2339,1,1,1,5,3,-999,8834.82
6571,2339,2,1,2,5,3,-999,8834.82
6572,2339,3,1,3,5,3,-999,8834.82
6573,2339,4,1,4,5,3,-999,8834.82
6574,2339,5,1,5,5,3,-999,8827.34
6575,2339,6,1,6,5,3,-999,8818.74
6576,2339,7,1,7,5,3,-999,8812.16
6577,2339,8,1,8,5,3,-999,8811.41
6578,2339,9,1,9,5,3,-999,8814.55
6579,2339,10,1,10,5,3,-999,8816.61
6580,2339,11,1,11,5,3,-999,8815.08
6581,2339,12,1,12,5,3,-999,8815.58
6582,2339,13,1,13,5,3,-999,8822.61
6583,2339,14,1,14,5,3,-999,8823.64
6584,2339,15,1,15,5,3,-999,8817.02
6585,2339,16,1,16,5,3,-999,8812.73
6586,2339,17,1,17,5,3,-999,8814.05
6587,2339,18,1,18,5,3,-999,8821.61
6606,2339,37,1,1,5,3,-999,8849.88
6607,2339,38,1,2,5,3,-999,8852.31
6608,2339,39,1,3,5,3,-999,8843.52
6609,2339,40,1,4,5,3,-999,8833.7
6610,2339,41,1,5,5,3,-999,8831.46
6611,2339,42,1,6,5,3,-999,8842.21
6612,2339,43,1,7,5,3,-999,8856.82
6613,2339,44,1,8,5,3,-999,8861.5
6614,2339,45,1,9,5,3,-999,8857.86
6615,2339,46,1,10,5,3,-999,8853.11
6616,2339,47,1,11,5,3,-999,8848.27
6617,2339,48,1,12,5,3,-999,8837.42
6618,2339,49,1,13,5,3,-999,8822.46
6619,2339,50,1,14,5,3,-999,8806.97
6620,2339,51,1,15,5,3,-999,8794.67
6621,2339,52,1,16,5,3,-999,8799.34
6622,2339,53,1,17,5,3,-999,8811.05
6623,2339,54,1,18,5,3,-999,8816.28
6642,2339,73,1,1,5,3,-999,8850.41
6643,2339,74,1,2,5,3,-999,8853.43
6644,2339,75,1,3,5,3,-999,8848.99
6645,2339,76,1,4,5,3,-999,8841.31
6646,2339,77,1,5,5,3,-999,8839.52
6647,2339,78,1,6,5,3,-999,8838.63
6648,2339,79,1,7,5,3,-999,8834.33
6649,2339,80,1,8,5,3,-999,8830.0
6650,2339,81,1,9,5,3,-999,8827.6
6651,2339,82,1,10,5,3,-999,8827.4
6652,2339,83,1,11,5,3,-999,8832.36
6653,2339,84,1,12,5,3,-999,8837.63
6654,2339,85,1,13,5,3,-999,8840.49
6655,2339,86,1,14,5,3,-999,8836.6
6656,2339,87,1,15,5,3,-999,8828.32
6657,2339,88,1,16,5,3,-999,8815.68
6658,2339,89,1,17,5,3,-999,8802.49
6659,2339,90,1,18,5,3,-999,8816.53
6660,2339,91,2,1,5,1,-999,8860.45
6661,2339,92,2,2,5,1,-999,8867.89
6662,2339,93,2,3,5,1,-999,8833.22
6663,2339,94,2,4,5,1,-999,8784.96
6664,2339,95,2,5,5,1,-999,8749.75
6665,2339,96,2,6,5,1,-999,8744.85
6666,2339,97,2,7,5,1,-999,8767.97
6667,2339,98,2,8,5,1,-999,8801.9
6668,2339,99,2,9,5,1,-999,8836.01
6669,2339,100,2,10,5,1,-999,8861.65
6670,2339,101,2,11,5,1,-999,8870.5
6671,2339,102,2,12,5,1,-999,8863.17
6672,2339,103,2,13,5,1,-999,8849.1
6673,2339,104,2,14,5,1,-999,8838.12
6674,2339,105,2,15,5,1,-999,8834.08
6675,2339,106,2,16,5,1,-999,8833.23
6676,2339,107,2,17,5,1,-999,8831.62
6677,2339,108,2,18,5,1,-999,8831.15
6696,2339,127,2,1,5,1,-999,8832.77
6697,2339,128,2,2,5,1,-999,8840.2
6698,2339,129,2,3,5,1,-999,8852.0
6699,2339,130,2,4,5,1,-999,8858.52
6700,2339,131,2,5,5,1,-999,8859.12
6701,2339,132,2,6,5,1,-999,8851.34
6702,2339,133,2,7,5,1,-999,8839.22
6703,2339,134,2,8,5,1,-999,8826.62
6704,2339,135,2,9,5,1,-999,8812.75
6705,2339,136,2,10,5,1,-999,8802.07
6706,2339,137,2,11,5,1,-999,8795.32
6707,2339,138,2,12,5,1,-999,8798.09
6708,2339,139,2,13,5,1,-999,8804.89
6709,2339,140,2,14,5,1,-999,8809.55
6710,2339,141,2,15,5,1,-999,8812.34
6711,2339,142,2,16,5,1,-999,8816.32
6712,2339,143,2,17,5,1,-999,8819.55
6713,2339,144,2,18,5,1,-999,8820.07
6732,2339,163,2,1,5,1,-999,8826.19
6733,2339,164,2,2,5,1,-999,8829.47
6734,2339,165,2,3,5,1,-999,8837.69
6735,2339,166,2,4,5,1,-999,8850.68
6736,2339,167,2,5,5,1,-999,8863.49
6737,2339,168,2,6,5,1,-999,8859.28
6738,2339,169,2,7,5,1,-999,8840.09
6739,2339,170,2,8,5,1,-999,8821.0
6740,2339,171,2,9,5,1,-999,8807.88
6741,2339,172,2,10,5,1,-999,8800.17
6742,2339,173,2,11,5,1,-999,8800.53
6743,2339,174,2,12,5,1,-999,8813.26
6744,2339,175,2,13,5,1,-999,8832.15
6745,2339,176,2,14,5,1,-999,8846.74
6746,2339,177,2,15,5,1,-999,8851.34
6747,2339,178,2,16,5,1,-999,8847.42
6748,2339,179,2,17,5,1,-999,8835.53
6749,2339,180,2,18,5,1,-999,8835.64
6750,2339,181,3,1,5,2,-999,8853.73
6751,2339,182,3,2,5,2,-999,8852.08
6752,2339,183,3,3,5,2,-999,8837.5
6753,2339,184,3,4,5,2,-999,8828.97
6754,2339,185,3,5,5,2,-999,8825.93
6755,2339,186,3,6,5,2,-999,8828.65
6756,2339,187,3,7,5,2,-999,8831.36
6757,2339,188,3,8,5,2,-999,8828.39
6758,2339,189,3,9,5,2,-999,8826.1
6759,2339,190,3,10,5,2,-999,8830.01
6760,2339,191,3,11,5,2,-999,8839.05
6761,2339,192,3,12,5,2,-999,8845.89
6762,2339,193,3,13,5,2,-999,8856.47
6763,2339,194,3,14,5,2,-999,8865.43
6764,2339,195,3,15,5,2,-999,8861.79
6765,2339,196,3,16,5,2,-999,8851.45
6766,2339,197,3,17,5,2,-999,8837.49
6767,2339,198,3,18,5,2,-999,8809.96
6786,2339,217,3,1,5,2,-999,8852.95
6787,2339,218,3,2,5,2,-999,8846.36
6788,2339,219,3,3,5,2,-999,8841.32
6789,2339,220,3,4,5,2,-999,8839.91
6790,2339,221,3,5,5,2,-999,8833.7
6791,2339,222,3,6,5,2,-999,8825.33
6792,2339,223,3,7,5,2,-999,8823.71
6793,2339,224,3,8,5,2,-999,8825.1
6794,2339,225,3,9,5,2,-999,8824.11
6795,2339,226,3,10,5,2,-999,8825.15
6796,2339,227,3,11,5,2,-999,8826.22
6797,2339,228,3,12,5,2,-999,8823.45
6798,2339,229,3,13,5,2,-999,8819.85
6799,2339,230,3,14,5,2,-999,8821.47
6800,2339,231,3,15,5,2,-999,8827.53
6801,2339,232,3,16,5,2,-999,8832.8
6802,2339,233,3,17,5,2,-999,8832.68
6803,2339,234,3,18,5,2,-999,8827.83
6822,2339,253,3,1,5,2,-999,8844.63
6823,2339,254,3,2,5,2,-999,8838.56
6824,2339,255,3,3,5,2,-999,8843.46
6825,2339,256,3,4,5,2,-999,8851.71
6826,2339,257,3,5,5,2,-999,8859.71
6827,2339,258,3,6,5,2,-999,8865.54
6828,2339,259,3,7,5,2,-999,8865.45
6829,2339,260,3,8,5,2,-999,8858.38
6830,2339,261,3,9,5,2,-999,8846.93
6831,2339,262,3,10,5,2,-999,8831.91
6832,2339,263,3,11,5,2,-999,8813.24
6833,2339,264,3,12,5,2,-999,8794.93
6834,2339,265,3,13,5,2,-999,8785.22
6835,2339,266,3,14,5,2,-999,8788.38
6836,2339,267,3,15,5,2,-999,8799.59
6837,2339,268,3,16,5,2,-999,8799.59
6838,2339,269,3,17,5,2,-999,8799.59
6839,2339,270,3,18,5,2,-999,8799.59
6840,2340,1,1,1,5,3,-999,9702.07
6841,2340,2,1,2,5,3,-999,9702.07
6842,2340,3,1,3,5,3,-999,9702.07
6843,2340,4,1,4,5,3,-999,9702.07
6844,2340,5,1,5,5,3,-999,9692.51
6845,2340,6,1,6,5,3,-999,9681.3
6846,2340,7,1,7,5,3,-999,9670.71
6847,2340,8,1,8,5,3,-999,9659.26
6848,2340,9,1,9,5,3,-999,9662.47
6849,2340,10,1,10,5,3,-999,9681.52
6850,2340,11,1,11,5,3,-999,9691.97
6851,2340,12,1,12,5,3,-999,9698.93
6852,2340,13,1,13,5,3,-999,9700.84
6853,2340,14,1,14,5,3,-999,9710.59
6854,2340,15,1,15,5,3,-999,9714.1
6855,2340,16,1,16,5,3,-999,9721.62
6856,2340,17,1,17,5,3,-999,9719.86
6857,2340,18,1,18,5,3,-999,9708.22
6876,2340,37,1,1,5,3,-999,9659.86
6877,2340,38,1,2,5,3,-999,9626.33
6878,2340,39,1,3,5,3,-999,9586.32
6879,2340,40,1,4,5,3,-999,9635.89
6880,2340,41,1,5,5,3,-999,9743.46
6881,2340,42,1,6,5,3,-999,9795.24
6882,2340,43,1,7,5,3,-999,9805.88
6883,2340,44,1,8,5,3,-999,9794.44
6884,2340,45,1,9,5,3,-999,9800.05
6885,2340,46,1,10,5,3,-999,9800.19
6886,2340,47,1,11,5,3,-999,9802.67
6887,2340,48,1,12,5,3,-999,9783.17
6888,2340,49,1,13,5,3,-999,9714.47
6889,2340,50,1,14,5,3,-999,9635.97
6890,2340,51,1,15,5,3,-999,9745.28
6891,2340,52,1,16,5,3,-999,9810.89
6892,2340,53,1,17,5,3,-999,9646.74
6893,2340,54,1,18,5,3,-999,9426.5
6912,2340,73,1,1,5,3,-999,9647.38
6913,2340,74,1,2,5,3,-999,9652.04
6914,2340,75,1,3,5,3,-999,9639.63
6915,2340,76,1,4,5,3,-999,9597.05
6916,2340,77,1,5,5,3,-999,9572.97
6917,2340,78,1,6,5,3,-999,9621.47
6918,2340,79,1,7,5,3,-999,9653.05
6919,2340,80,1,8,5,3,-999,9665.25
6920,2340,81,1,9,5,3,-999,9662.61
6921,2340,82,1,10,5,3,-999,9644.15
6922,2340,83,1,11,5,3,-999,9579.31
6923,2340,84,1,12,5,3,-999,9587.98
6924,2340,85,1,13,5,3,-999,9637.58
6925,2340,86,1,14,5,3,-999,9643.09
6926,2340,87,1,15,5,3,-999,9561.48
6927,2340,88,1,16,5,3,-999,9507.46
6928,2340,89,1,17,5,3,-999,9549.91
6929,2340,90,1,18,5,3,-999,9612.52
6930,2340,91,2,1,5,2,-999,9695.75
6931,2340,92,2,2,5,2,-999,9690.5
6932,2340,93,2,3,5,2,-999,9643.6
6933,2340,94,2,4,5,2,-999,9604.39
6934,2340,95,2,5,5,2,-999,9646.1
6935,2340,96,2,6,5,2,-999,9662.59
6936,2340,97,2,7,5,2,-999,9665.58
6937,2340,98,2,8,5,2,-999,9685.33
6938,2340,99,2,9,5,2,-999,9693.12
6939,2340,100,2,10,5,2,-999,9686.02
6940,2340,101,2,11,5,2,-999,9682.72
6941,2340,102,2,12,5,2,-999,9678.32
6942,2340,103,2,13,5,2,-999,9666.2
6943,2340,104,2,14,5,2,-999,9632.46
6944,2340,105,2,15,5,2,-999,9541.33
6945,2340,106,2,16,5,2,-999,9560.62
6946,2340,107,2,17,5,2,-999,9650.19
6947,2340,108,2,18,5,2,-999,9632.48
6966,2340,127,2,1,5,2,-999,9457.82
6967,2340,128,2,2,5,2,-999,9564.33
6968,2340,129,2,3,5,2,-999,9703.11
6969,2340,130,2,4,5,2,-999,9698.37
6970,2340,131,2,5,5,2,-999,9613.6
6971,2340,132,2,6,5,2,-999,9606.15
6972,2340,133,2,7,5,2,-999,9624.56
6973,2340,134,2,8,5,2,-999,9629.91
6974,2340,135,2,9,5,2,-999,9679.6
6975,2340,136,2,10,5,2,-999,9747.65
6976,2340,137,2,11,5,2,-999,9770.6
6977,2340,138,2,12,5,2,-999,9749.96
6978,2340,139,2,13,5,2,-999,9729.2
6979,2340,140,2,14,5,2,-999,9756.37
6980,2340,141,2,15,5,2,-999,9779.46
6981,2340,142,2,16,5,2,-999,9789.55
6982,2340,143,2,17,5,2,-999,9797.42
6983,2340,144,2,18,5,2,-999,9792.55
7002,2340,163,2,1,5,2,-999,9490.08
7003,2340,164,2,2,5,2,-999,9654.38
7004,2340,165,2,3,5,2,-999,9737.73
7005,2340,166,2,4,5,2,-999,9708.87
7006,2340,167,2,5,5,2,-999,9699.68
7007,2340,168,2,6,5,2,-999,9701.66
7008,2340,169,2,7,5,2,-999,9685.41
7009,2340,170,2,8,5,2,-999,9668.45
7010,2340,171,2,9,5,2,-999,9652.42
7011,2340,172,2,10,5,2,-999,9656.27
7012,2340,173,2,11,5,2,-999,9651.38
7013,2340,174,2,12,5,2,-999,9649.68
7014,2340,175,2,13,5,2,-999,9596.79
7015,2340,176,2,14,5,2,-999,9598.46
7016,2340,177,2,15,5,2,-999,9641.67
7017,2340,178,2,16,5,2,-999,9648.04
7018,2340,179,2,17,5,2,-999,9643.37
7019,2340,180,2,18,5,2,-999,9640.27
7020,2340,181,3,1,5,1,-999,9572.28
7021,2340,182,3,2,5,1,-999,9578.7
7022,2340,183,3,3,5,1,-999,9646.49
7023,2340,184,3,4,5,1,-999,9700.38
7024,2340,185,3,5,5,1,-999,9706.02
7025,2340,186,3,6,5,1,-999,9671.13
7026,2340,187,3,7,5,1,-999,9673.15
7027,2340,188,3,8,5,1,-999,9683.75
7028,2340,189,3,9,5,1,-999,9692.72
7029,2340,190,3,10,5,1,-999,9702.51
7030,2340,191,3,11,5,1,-999,9715.66
7031,2340,192,3,12,5,1,-999,9730.47
7032,2340,193,3,13,5,1,-999,9745.05
7033,2340,194,3,14,5,1,-999,9750.56
7034,2340,195,3,15,5,1,-999,9736.63
7035,2340,196,3,16,5,1,-999,9721.2
7036,2340,197,3,17,5,1,-999,9706.27
7037,2340,198,3,18,5,1,-999,9690.9
7056,2340,217,3,1,5,1,-999,9673.44
7057,2340,218,3,2,5,1,-999,9692.96
7058,2340,219,3,3,5,1,-999,9712.23
7059,2340,220,3,4,5,1,-999,9721.72
7060,2340,221,3,5,5,1,-999,9715.43
7061,2340,222,3,6,5,1,-999,9695.28
7062,2340,223,3,7,5,1,-999,9694.56
7063,2340,224,3,8,5,1,-999,9707.1
7064,2340,225,3,9,5,1,-999,9716.29
7065,2340,226,3,10,5,1,-999,9717.09
7066,2340,227,3,11,5,1,-999,9690.64
7067,2340,228,3,12,5,1,-999,9664.6
7068,2340,229,3,13,5,1,-999,9680.23
7069,2340,230,3,14,5,1,-999,9694.12
7070,2340,231,3,15,5,1,-999,9701.53
7071,2340,232,3,16,5,1,-999,9696.58
7072,2340,233,3,17,5,1,-999,9690.09
7073,2340,234,3,18,5,1,-999,9667.1
7092,2340,253,3,1,5,1,-999,9615.11
7093,2340,254,3,2,5,1,-999,9558.1
7094,2340,255,3,3,5,1,-999,9531.16
7095,2340,256,3,4,5,1,-999,9530.33
7096,2340,257,3,5,5,1,-999,9470.36
7097,2340,258,3,6,5,1,-999,9491.77
7098,2340,259,3,7,5,1,-999,9621.86
7099,2340,260,3,8,5,1,-999,9671.32
7100,2340,261,3,9,5,1,-999,9660.74
7101,2340,262,3,10,5,1,-999,9652.92
7102,2340,263,3,11,5,1,-999,9652.7
7103,2340,264,3,12,5,1,-999,9669.43
7104,2340,265,3,13,5,1,-999,9694.16
7105,2340,266,3,14,5,1,-999,9717.04
7106,2340,267,3,15,5,1,-999,9723.67
7107,2340,268,3,16,5,1,-999,9723.67
7108,2340,269,3,17,5,1,-999,9723.67
7109,2340,270,3,18,5,1,-999,9723.67
7110,2341,1,1,1,5,3,-999,8968.72
7111,2341,2,1,2,5,3,-999,8968.72
7112,2341,3,1,3,5,3,-999,8968.72
7113,2341,4,1,4,5,3,-999,8968.72
7114,2341,5,1,5,5,3,-999,8958.01
7115,2341,6,1,6,5,3,-999,8948.99
7116,2341,7,1,7,5,3,-999,8956.43
7117,2341,8,1,8,5,3,-999,8967.71
7118,2341,9,1,9,5,3,-999,8971.34
7119,2341,10,1,10,5,3,-999,8959.1
7120,2341,11,1,11,5,3,-999,8941.04
7121,2341,12,1,12,5,3,-999,8929.03
7122,2341,13,1,13,5,3,-999,8930.49
7123,2341,14,1,14,5,3,-999,8930.31
7124,2341,15,1,15,5,3,-999,8928.8
7125,2341,16,1,16,5,3,-999,8925.42
7126,2341,17,1,17,5,3,-999,8928.28
7127,2341,18,1,18,5,3,-999,8930.13
7146,2341,37,1,1,5,3,-999,8970.51
7147,2341,38,1,2,5,3,-999,8975.66
7148,2341,39,1,3,5,3,-999,8976.48
7149,2341,40,1,4,5,3,-999,8974.66
7150,2341,41,1,5,5,3,-999,8975.92
7151,2341,42,1,6,5,3,-999,8971.53
7152,2341,43,1,7,5,3,-999,8968.79
7153,2341,44,1,8,5,3,-999,8965.42
7154,2341,45,1,9,5,3,-999,8968.27
7155,2341,46,1,10,5,3,-999,8965.14
7156,2341,47,1,11,5,3,-999,8954.7
7157,2341,48,1,12,5,3,-999,8943.69
7158,2341,49,1,13,5,3,-999,8939.21
7159,2341,50,1,14,5,3,-999,8934.3
7160,2341,51,1,15,5,3,-999,8926.62
7161,2341,52,1,16,5,3,-999,8919.88
7162,2341,53,1,17,5,3,-999,8920.64
7163,2341,54,1,18,5,3,-999,8921.01
7182,2341,73,1,1,5,3,-999,8975.88
7183,2341,74,1,2,5,3,-999,8976.54
7184,2341,75,1,3,5,3,-999,8978.69
7185,2341,76,1,4,5,3,-999,8967.31
7186,2341,77,1,5,5,3,-999,8947.96
7187,2341,78,1,6,5,3,-999,8935.87
7188,2341,79,1,7,5,3,-999,8933.79
7189,2341,80,1,8,5,3,-999,8938.64
7190,2341,81,1,9,5,3,-999,8945.93
7191,2341,82,1,10,5,3,-999,8947.06
7192,2341,83,1,11,5,3,-999,8942.94
7193,2341,84,1,12,5,3,-999,8942.02
7194,2341,85,1,13,5,3,-999,8946.46
7195,2341,86,1,14,5,3,-999,8947.89
7196,2341,87,1,15,5,3,-999,8947.66
7197,2341,88,1,16,5,3,-999,8948.04
7198,2341,89,1,17,5,3,-999,8951.69
7199,2341,90,1,18,5,3,-999,8960.16
7200,2341,91,2,1,5,1,-999,8955.65
7201,2341,92,2,2,5,1,-999,8949.18
7202,2341,93,2,3,5,1,-999,8957.59
7203,2341,94,2,4,5,1,-999,8977.08
7204,2341,95,2,5,5,1,-999,8989.07
7205,2341,96,2,6,5,1,-999,8992.67
7206,2341,97,2,7,5,1,-999,8998.55
7207,2341,98,2,8,5,1,-999,8990.94
7208,2341,99,2,9,5,1,-999,8971.39
7209,2341,100,2,10,5,1,-999,8944.35
7210,2341,101,2,11,5,1,-999,8923.16
7211,2341,102,2,12,5,1,-999,8911.3
7212,2341,103,2,13,5,1,-999,8910.13
7213,2341,104,2,14,5,1,-999,8914.28
7214,2341,105,2,15,5,1,-999,8923.22
7215,2341,106,2,16,5,1,-999,8925.87
7216,2341,107,2,17,5,1,-999,8924.88
7217,2341,108,2,18,5,1,-999,8919.63
7236,2341,127,2,1,5,1,-999,8966.71
7237,2341,128,2,2,5,1,-999,8962.0
7238,2341,129,2,3,5,1,-999,8968.54
7239,2341,130,2,4,5,1,-999,8973.83
7240,2341,131,2,5,5,1,-999,8974.41
7241,2341,132,2,6,5,1,-999,8969.04
7242,2341,133,2,7,5,1,-999,8959.73
7243,2341,134,2,8,5,1,-999,8949.88
7244,2341,135,2,9,5,1,-999,8943.32
7245,2341,136,2,10,5,1,-999,8949.07
7246,2341,137,2,11,5,1,-999,8958.73
7247,2341,138,2,12,5,1,-999,8962.49
7248,2341,139,2,13,5,1,-999,8957.92
7249,2341,140,2,14,5,1,-999,8954.64
7250,2341,141,2,15,5,1,-999,8948.56
7251,2341,142,2,16,5,1,-999,8942.37
7252,2341,143,2,17,5,1,-999,8935.08
7253,2341,144,2,18,5,1,-999,8931.47
7272,2341,163,2,1,5,1,-999,8949.62
7273,2341,164,2,2,5,1,-999,8958.52
7274,2341,165,2,3,5,1,-999,8963.82
7275,2341,166,2,4,5,1,-999,8966.83
7276,2341,167,2,5,5,1,-999,8971.29
7277,2341,168,2,6,5,1,-999,8974.16
7278,2341,169,2,7,5,1,-999,8975.29
7279,2341,170,2,8,5,1,-999,8972.6
7280,2341,171,2,9,5,1,-999,8971.79
7281,2341,172,2,10,5,1,-999,8965.34
7282,2341,173,2,11,5,1,-999,8957.54
7283,2341,174,2,12,5,1,-999,8953.13
7284,2341,175,2,13,5,1,-999,8953.51
