,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
4233,2326,94,2,4,5,2,-999,9843.87
4234,2326,95,2,5,5,2,-999,9851.31
4235,2326,96,2,6,5,2,-999,9864.73
4236,2326,97,2,7,5,2,-999,9849.0
4237,2326,98,2,8,5,2,-999,9821.86
4238,2326,99,2,9,5,2,-999,9813.7
4239,2326,100,2,10,5,2,-999,9810.64
4240,2326,101,2,11,5,2,-999,9819.16
4241,2326,102,2,12,5,2,-999,9842.4
4242,2326,103,2,13,5,2,-999,9859.61
4243,2326,104,2,14,5,2,-999,9862.92
4244,2326,105,2,15,5,2,-999,9860.17
4245,2326,106,2,16,5,2,-999,9855.26
4246,2326,107,2,17,5,2,-999,9852.78
4247,2326,108,2,18,5,2,-999,9843.61
4266,2326,127,2,1,5,2,-999,9822.82
4267,2326,128,2,2,5,2,-999,9832.13
4268,2326,129,2,3,5,2,-999,9833.62
4269,2326,130,2,4,5,2,-999,9823.6
4270,2326,131,2,5,5,2,-999,9806.04
4271,2326,132,2,6,5,2,-999,9803.91
4272,2326,133,2,7,5,2,-999,9812.03
4273,2326,134,2,8,5,2,-999,9805.98
4274,2326,135,2,9,5,2,-999,9805.74
4275,2326,136,2,10,5,2,-999,9811.08
4276,2326,137,2,11,5,2,-999,9818.08
4277,2326,138,2,12,5,2,-999,9821.56
4278,2326,139,2,13,5,2,-999,9820.96
4279,2326,140,2,14,5,2,-999,9820.82
4280,2326,141,2,15,5,2,-999,9822.29
4281,2326,142,2,16,5,2,-999,9829.3
4282,2326,143,2,17,5,2,-999,9841.84
4283,2326,144,2,18,5,2,-999,9844.81
4302,2326,163,2,1,5,2,-999,9804.54
4303,2326,164,2,2,5,2,-999,9808.88
4304,2326,165,2,3,5,2,-999,9814.15
4305,2326,166,2,4,5,2,-999,9822.3
4306,2326,167,2,5,5,2,-999,9833.8
4307,2326,168,2,6,5,2,-999,9837.99
4308,2326,169,2,7,5,2,-999,9837.46
4309,2326,170,2,8,5,2,-999,9833.09
4310,2326,171,2,9,5,2,-999,9826.31
4311,2326,172,2,10,5,2,-999,9825.88
4312,2326,173,2,11,5,2,-999,9838.63
4313,2326,174,2,12,5,2,-999,9847.92
4314,2326,175,2,13,5,2,-999,9845.2
4315,2326,176,2,14,5,2,-999,9835.83
4316,2326,177,2,15,5,2,-999,9829.86
4317,2326,178,2,16,5,2,-999,9827.27
4318,2326,179,2,17,5,2,-999,9828.8
4319,2326,180,2,18,5,2,-999,9837.47
4320,2326,181,3,1,5,1,-999,9838.61
4321,2326,182,3,2,5,1,-999,9828.05
4322,2326,183,3,3,5,1,-999,9824.37
4323,2326,184,3,4,5,1,-999,9830.06
4324,2326,185,3,5,5,1,-999,9834.01
4325,2326,186,3,6,5,1,-999,9829.96
4326,2326,187,3,7,5,1,-999,9821.7
4327,2326,188,3,8,5,1,-999,9817.14
4328,2326,189,3,9,5,1,-999,9816.82
4329,2326,190,3,10,5,1,-999,9815.49
4330,2326,191,3,11,5,1,-999,9818.16
4331,2326,192,3,12,5,1,-999,9826.14
4332,2326,193,3,13,5,1,-999,9829.68
4333,2326,194,3,14,5,1,-999,9830.43
4334,2326,195,3,15,5,1,-999,9832.24
4335,2326,196,3,16,5,1,-999,9832.09
4336,2326,197,3,17,5,1,-999,9828.51
4337,2326,198,3,18,5,1,-999,9822.65
4356,2326,217,3,1,5,1,-999,9819.56
4357,2326,218,3,2,5,1,-999,9815.44
4358,2326,219,3,3,5,1,-999,9815.51
4359,2326,220,3,4,5,1,-999,9816.88
4360,2326,221,3,5,5,1,-999,9815.14
4361,2326,222,3,6,5,1,-999,9814.43
4362,2326,223,3,7,5,1,-999,9815.53
4363,2326,224,3,8,5,1,-999,9816.72
4364,2326,225,3,9,5,1,-999,9818.73
4365,2326,226,3,10,5,1,-999,9822.26
4366,2326,227,3,11,5,1,-999,9827.18
4367,2326,228,3,12,5,1,-999,9831.38
4368,2326,229,3,13,5,1,-999,9835.2
4369,2326,230,3,14,5,1,-999,9844.1
4370,2326,231,3,15,5,1,-999,9855.83
4371,2326,232,3,16,5,1,-999,9864.58
4372,2326,233,3,17,5,1,-999,9853.92
4373,2326,234,3,18,5,1,-999,9838.77
4392,2326,253,3,1,5,1,-999,9813.54
4393,2326,254,3,2,5,1,-999,9801.86
4394,2326,255,3,3,5,1,-999,9788.07
4395,2326,256,3,4,5,1,-999,9794.06
4396,2326,257,3,5,5,1,-999,9831.22
4397,2326,258,3,6,5,1,-999,9850.28
4398,2326,259,3,7,5,1,-999,9856.04
4399,2326,260,3,8,5,1,-999,9863.24
4400,2326,261,3,9,5,1,-999,9859.35
4401,2326,262,3,10,5,1,-999,9845.35
4402,2326,263,3,11,5,1,-999,9833.19
4403,2326,264,3,12,5,1,-999,9820.69
4404,2326,265,3,13,5,1,-999,9809.29
4405,2326,266,3,14,5,1,-999,9805.86
4406,2326,267,3,15,5,1,-999,9808.33
4407,2326,268,3,16,5,1,-999,9808.33
4408,2326,269,3,17,5,1,-999,9808.33
4409,2326,270,3,18,5,1,-999,9808.33
4410,2329,1,1,1,5,3,-999,9932.87
4411,2329,2,1,2,5,3,-999,9932.87
4412,2329,3,1,3,5,3,-999,9932.87
4413,2329,4,1,4,5,3,-999,9932.87
4414,2329,5,1,5,5,3,-999,9929.86
4415,2329,6,1,6,5,3,-999,9935.7
4416,2329,7,1,7,5,3,-999,9949.43
4417,2329,8,1,8,5,3,-999,9960.81
4418,2329,9,1,9,5,3,-999,9972.44
4419,2329,10,1,10,5,3,-999,9983.85
4420,2329,11,1,11,5,3,-999,9991.39
4421,2329,12,1,12,5,3,-999,9990.77
4422,2329,13,1,13,5,3,-999,9974.03
4423,2329,14,1,14,5,3,-999,9956.25
4424,2329,15,1,15,5,3,-999,9946.05
4425,2329,16,1,16,5,3,-999,9947.77
4426,2329,17,1,17,5,3,-999,9956.53
4427,2329,18,1,18,5,3,-999,9964.01
4446,2329,37,1,1,5,3,-999,9942.3
4447,2329,38,1,2,5,3,-999,9951.34
4448,2329,39,1,3,5,3,-999,9964.8
4449,2329,40,1,4,5,3,-999,9976.46
4450,2329,41,1,5,5,3,-999,9981.32
4451,2329,42,1,6,5,3,-999,9976.84
4452,2329,43,1,7,5,3,-999,9970.11
4453,2329,44,1,8,5,3,-999,9969.5
4454,2329,45,1,9,5,3,-999,9969.94
4455,2329,46,1,10,5,3,-999,9963.58
4456,2329,47,1,11,5,3,-999,9958.4
4457,2329,48,1,12,5,3,-999,9954.68
4458,2329,49,1,13,5,3,-999,9954.3
4459,2329,50,1,14,5,3,-999,9956.25
4460,2329,51,1,15,5,3,-999,9959.83
4461,2329,52,1,16,5,3,-999,9961.29
4462,2329,53,1,17,5,3,-999,9957.62
4463,2329,54,1,18,5,3,-999,9947.54
4482,2329,73,1,1,5,3,-999,9957.77
4483,2329,74,1,2,5,3,-999,9968.15
4484,2329,75,1,3,5,3,-999,9976.5
4485,2329,76,1,4,5,3,-999,9977.02
4486,2329,77,1,5,5,3,-999,9973.17
4487,2329,78,1,6,5,3,-999,9967.23
4488,2329,79,1,7,5,3,-999,9960.28
4489,2329,80,1,8,5,3,-999,9957.24
4490,2329,81,1,9,5,3,-999,9956.22
4491,2329,82,1,10,5,3,-999,9958.37
4492,2329,83,1,11,5,3,-999,9966.19
4493,2329,84,1,12,5,3,-999,9970.61
4494,2329,85,1,13,5,3,-999,9963.35
4495,2329,86,1,14,5,3,-999,9956.06
4496,2329,87,1,15,5,3,-999,9952.85
4497,2329,88,1,16,5,3,-999,9955.32
4498,2329,89,1,17,5,3,-999,9962.95
4499,2329,90,1,18,5,3,-999,9972.31
4500,2329,91,2,1,5,2,-999,9983.16
4501,2329,92,2,2,5,2,-999,9985.2
4502,2329,93,2,3,5,2,-999,9987.1
4503,2329,94,2,4,5,2,-999,9982.75
4504,2329,95,2,5,5,2,-999,9967.62
4505,2329,96,2,6,5,2,-999,9949.7
4506,2329,97,2,7,5,2,-999,9936.72
4507,2329,98,2,8,5,2,-999,9931.1
4508,2329,99,2,9,5,2,-999,9934.54
4509,2329,100,2,10,5,2,-999,9943.3
4510,2329,101,2,11,5,2,-999,9952.9
4511,2329,102,2,12,5,2,-999,9959.95
4512,2329,103,2,13,5,2,-999,9971.58
4513,2329,104,2,14,5,2,-999,9980.7
4514,2329,105,2,15,5,2,-999,9980.1
4515,2329,106,2,16,5,2,-999,9968.84
4516,2329,107,2,17,5,2,-999,9957.83
4517,2329,108,2,18,5,2,-999,9952.17
4536,2329,127,2,1,5,2,-999,9950.71
4537,2329,128,2,2,5,2,-999,9960.13
4538,2329,129,2,3,5,2,-999,9969.7
4539,2329,130,2,4,5,2,-999,9974.61
4540,2329,131,2,5,5,2,-999,9978.65
4541,2329,132,2,6,5,2,-999,9980.65
4542,2329,133,2,7,5,2,-999,9975.65
4543,2329,134,2,8,5,2,-999,9970.58
4544,2329,135,2,9,5,2,-999,9965.27
4545,2329,136,2,10,5,2,-999,9963.08
4546,2329,137,2,11,5,2,-999,9967.85
4547,2329,138,2,12,5,2,-999,9971.25
4548,2329,139,2,13,5,2,-999,9968.41
4549,2329,140,2,14,5,2,-999,9966.73
4550,2329,141,2,15,5,2,-999,9968.08
4551,2329,142,2,16,5,2,-999,9972.97
4552,2329,143,2,17,5,2,-999,9974.06
4553,2329,144,2,18,5,2,-999,9975.53
4572,2329,163,2,1,5,2,-999,9957.22
4573,2329,164,2,2,5,2,-999,9966.06
4574,2329,165,2,3,5,2,-999,9971.61
4575,2329,166,2,4,5,2,-999,9973.34
4576,2329,167,2,5,5,2,-999,9974.81
4577,2329,168,2,6,5,2,-999,9981.14
4578,2329,169,2,7,5,2,-999,9980.9
4579,2329,170,2,8,5,2,-999,9976.1
4580,2329,171,2,9,5,2,-999,9969.64
4581,2329,172,2,10,5,2,-999,9966.46
4582,2329,173,2,11,5,2,-999,9962.28
4583,2329,174,2,12,5,2,-999,9956.9
4584,2329,175,2,13,5,2,-999,9954.8
4585,2329,176,2,14,5,2,-999,9954.99
4586,2329,177,2,15,5,2,-999,9956.45
4587,2329,178,2,16,5,2,-999,9958.79
4588,2329,179,2,17,5,2,-999,9957.43
4589,2329,180,2,18,5,2,-999,9961.39
4590,2329,181,3,1,5,1,-999,9968.89
4591,2329,182,3,2,5,1,-999,9965.78
4592,2329,183,3,3,5,1,-999,9961.02
4593,2329,184,3,4,5,1,-999,9960.26
4594,2329,185,3,5,5,1,-999,9960.67
4595,2329,186,3,6,5,1,-999,9957.84
4596,2329,187,3,7,5,1,-999,9956.46
4597,2329,188,3,8,5,1,-999,9959.33
4598,2329,189,3,9,5,1,-999,9967.47
4599,2329,190,3,10,5,1,-999,9970.26
4600,2329,191,3,11,5,1,-999,9973.23
4601,2329,192,3,12,5,1,-999,9981.23
4602,2329,193,3,13,5,1,-999,9984.07
4603,2329,194,3,14,5,1,-999,9975.98
4604,2329,195,3,15,5,1,-999,9961.9
4605,2329,196,3,16,5,1,-999,9955.33
4606,2329,197,3,17,5,1,-999,9955.63
4607,2329,198,3,18,5,1,-999,9957.28
4626,2329,217,3,1,5,1,-999,9960.34
4627,2329,218,3,2,5,1,-999,9954.82
4628,2329,219,3,3,5,1,-999,9955.1
4629,2329,220,3,4,5,1,-999,9961.63
4630,2329,221,3,5,5,1,-999,9965.67
4631,2329,222,3,6,5,1,-999,9968.8
4632,2329,223,3,7,5,1,-999,9968.74
4633,2329,224,3,8,5,1,-999,9967.07
4634,2329,225,3,9,5,1,-999,9967.88
4635,2329,226,3,10,5,1,-999,9967.17
4636,2329,227,3,11,5,1,-999,9962.87
4637,2329,228,3,12,5,1,-999,9961.02
4638,2329,229,3,13,5,1,-999,9965.12
4639,2329,230,3,14,5,1,-999,9962.55
4640,2329,231,3,15,5,1,-999,9957.76
4641,2329,232,3,16,5,1,-999,9960.43
4642,2329,233,3,17,5,1,-999,9970.42
4643,2329,234,3,18,5,1,-999,9987.24
4662,2329,253,3,1,5,1,-999,9971.88
4663,2329,254,3,2,5,1,-999,9976.67
4664,2329,255,3,3,5,1,-999,9981.59
4665,2329,256,3,4,5,1,-999,9980.73
4666,2329,257,3,5,5,1,-999,9980.36
4667,2329,258,3,6,5,1,-999,9980.73
4668,2329,259,3,7,5,1,-999,9982.09
4669,2329,260,3,8,5,1,-999,9978.21
4670,2329,261,3,9,5,1,-999,9967.62
4671,2329,262,3,10,5,1,-999,9959.96
4672,2329,263,3,11,5,1,-999,9952.68
4673,2329,264,3,12,5,1,-999,9942.97
4674,2329,265,3,13,5,1,-999,9936.06
4675,2329,266,3,14,5,1,-999,9935.26
4676,2329,267,3,15,5,1,-999,9944.97
4677,2329,268,3,16,5,1,-999,9944.97
4678,2329,269,3,17,5,1,-999,9944.97
4679,2329,270,3,18,5,1,-999,9944.97
4680,2331,1,1,1,5,3,-999,9983.41
4681,2331,2,1,2,5,3,-999,9983.41
4682,2331,3,1,3,5,3,-999,9983.41
4683,2331,4,1,4,5,3,-999,9983.41
4684,2331,5,1,5,5,3,-999,9987.18
4685,2331,6,1,6,5,3,-999,9978.47
4686,2331,7,1,7,5,3,-999,9966.93
4687,2331,8,1,8,5,3,-999,9962.23
4688,2331,9,1,9,5,3,-999,9960.95
4689,2331,10,1,10,5,3,-999,9963.85
4690,2331,11,1,11,5,3,-999,9976.64
4691,2331,12,1,12,5,3,-999,9992.5
4692,2331,13,1,13,5,3,-999,10001.2
4693,2331,14,1,14,5,3,-999,10002.4
4694,2331,15,1,15,5,3,-999,10004.2
4695,2331,16,1,16,5,3,-999,10010.4
4696,2331,17,1,17,5,3,-999,10022.7
4697,2331,18,1,18,5,3,-999,10032.3
4716,2331,37,1,1,5,3,-999,9956.12
4717,2331,38,1,2,5,3,-999,9962.1
4718,2331,39,1,3,5,3,-999,9972.66
4719,2331,40,1,4,5,3,-999,9982.93
4720,2331,41,1,5,5,3,-999,9983.63
4721,2331,42,1,6,5,3,-999,9980.62
4722,2331,43,1,7,5,3,-999,9983.64
4723,2331,44,1,8,5,3,-999,9991.41
4724,2331,45,1,9,5,3,-999,10001.1
4725,2331,46,1,10,5,3,-999,10011.7
4726,2331,47,1,11,5,3,-999,10021.8
4727,2331,48,1,12,5,3,-999,10022.6
4728,2331,49,1,13,5,3,-999,10018.5
4729,2331,50,1,14,5,3,-999,10025.2
4730,2331,51,1,15,5,3,-999,10041.3
4731,2331,52,1,16,5,3,-999,10051.6
4732,2331,53,1,17,5,3,-999,10051.4
4733,2331,54,1,18,5,3,-999,10035.5
4752,2331,73,1,1,5,3,-999,9971.88
4753,2331,74,1,2,5,3,-999,9980.46
4754,2331,75,1,3,5,3,-999,9973.8
4755,2331,76,1,4,5,3,-999,9964.99
4756,2331,77,1,5,5,3,-999,9965.3
4757,2331,78,1,6,5,3,-999,9970.16
4758,2331,79,1,7,5,3,-999,9974.99
4759,2331,80,1,8,5,3,-999,9988.19
4760,2331,81,1,9,5,3,-999,10001.5
4761,2331,82,1,10,5,3,-999,9996.67
4762,2331,83,1,11,5,3,-999,9975.99
4763,2331,84,1,12,5,3,-999,9959.51
4764,2331,85,1,13,5,3,-999,9951.91
4765,2331,86,1,14,5,3,-999,9959.76
4766,2331,87,1,15,5,3,-999,9973.21
4767,2331,88,1,16,5,3,-999,9989.59
4768,2331,89,1,17,5,3,-999,10002.2
4769,2331,90,1,18,5,3,-999,10003.8
4770,2331,91,2,1,5,2,-999,9993.78
4771,2331,92,2,2,5,2,-999,9973.18
4772,2331,93,2,3,5,2,-999,9959.42
4773,2331,94,2,4,5,2,-999,9956.86
4774,2331,95,2,5,5,2,-999,9961.81
4775,2331,96,2,6,5,2,-999,9974.86
4776,2331,97,2,7,5,2,-999,9978.7
4777,2331,98,2,8,5,2,-999,9969.79
4778,2331,99,2,9,5,2,-999,9967.11
4779,2331,100,2,10,5,2,-999,9971.7
4780,2331,101,2,11,5,2,-999,9979.38
4781,2331,102,2,12,5,2,-999,9988.57
4782,2331,103,2,13,5,2,-999,9998.35
4783,2331,104,2,14,5,2,-999,10004.5
4784,2331,105,2,15,5,2,-999,10014.8
4785,2331,106,2,16,5,2,-999,10028.9
4786,2331,107,2,17,5,2,-999,10029.5
4787,2331,108,2,18,5,2,-999,10015.8
4806,2331,127,2,1,5,2,-999,9908.86
4807,2331,128,2,2,5,2,-999,9918.44
4808,2331,129,2,3,5,2,-999,9916.59
4809,2331,130,2,4,5,2,-999,9964.46
4810,2331,131,2,5,5,2,-999,10016.7
4811,2331,132,2,6,5,2,-999,10009.4
4812,2331,133,2,7,5,2,-999,9979.26
4813,2331,134,2,8,5,2,-999,9955.47
4814,2331,135,2,9,5,2,-999,9940.1
4815,2331,136,2,10,5,2,-999,9907.02
4816,2331,137,2,11,5,2,-999,9926.76
4817,2331,138,2,12,5,2,-999,10005.3
4818,2331,139,2,13,5,2,-999,10033.8
4819,2331,140,2,14,5,2,-999,10034.3
4820,2331,141,2,15,5,2,-999,10023.9
4821,2331,142,2,16,5,2,-999,10010.4
4822,2331,143,2,17,5,2,-999,10004.9
4823,2331,144,2,18,5,2,-999,10007.3
4842,2331,163,2,1,5,2,-999,9926.25
4843,2331,164,2,2,5,2,-999,9920.2
4844,2331,165,2,3,5,2,-999,9916.52
4845,2331,166,2,4,5,2,-999,9911.58
4846,2331,167,2,5,5,2,-999,9912.63
4847,2331,168,2,6,5,2,-999,9922.08
4848,2331,169,2,7,5,2,-999,9925.39
4849,2331,170,2,8,5,2,-999,9911.7
4850,2331,171,2,9,5,2,-999,9929.37
4851,2331,172,2,10,5,2,-999,10003.8
4852,2331,173,2,11,5,2,-999,10031.0
4853,2331,174,2,12,5,2,-999,10021.8
4854,2331,175,2,13,5,2,-999,10013.0
4855,2331,176,2,14,5,2,-999,9999.94
4856,2331,177,2,15,5,2,-999,9983.31
4857,2331,178,2,16,5,2,-999,9948.73
4858,2331,179,2,17,5,2,-999,9942.5
4859,2331,180,2,18,5,2,-999,9998.35
4860,2331,181,3,1,5,1,-999,10014.9
4861,2331,182,3,2,5,1,-999,9990.28
4862,2331,183,3,3,5,1,-999,9972.26
4863,2331,184,3,4,5,1,-999,9978.97
4864,2331,185,3,5,5,1,-999,9994.55
4865,2331,186,3,6,5,1,-999,9999.8
4866,2331,187,3,7,5,1,-999,9999.34
4867,2331,188,3,8,5,1,-999,9978.42
4868,2331,189,3,9,5,1,-999,9975.12
4869,2331,190,3,10,5,1,-999,10001.8
4870,2331,191,3,11,5,1,-999,10002.5
4871,2331,192,3,12,5,1,-999,9980.07
4872,2331,193,3,13,5,1,-999,9947.55
4873,2331,194,3,14,5,1,-999,9952.23
4874,2331,195,3,15,5,1,-999,9967.53
4875,2331,196,3,16,5,1,-999,9985.99
4876,2331,197,3,17,5,1,-999,10011.7
4877,2331,198,3,18,5,1,-999,10005.2
4896,2331,217,3,1,5,1,-999,10028.6
4897,2331,218,3,2,5,1,-999,10040.4
4898,2331,219,3,3,5,1,-999,10030.6
4899,2331,220,3,4,5,1,-999,9989.07
4900,2331,221,3,5,5,1,-999,9966.83
4901,2331,222,3,6,5,1,-999,9961.09
4902,2331,223,3,7,5,1,-999,9958.71
4903,2331,224,3,8,5,1,-999,9953.26
4904,2331,225,3,9,5,1,-999,9945.01
4905,2331,226,3,10,5,1,-999,9943.73
4906,2331,227,3,11,5,1,-999,9950.24
4907,2331,228,3,12,5,1,-999,9964.18
4908,2331,229,3,13,5,1,-999,9975.64
4909,2331,230,3,14,5,1,-999,9978.04
4910,2331,231,3,15,5,1,-999,9977.83
4911,2331,232,3,16,5,1,-999,9983.03
4912,2331,233,3,17,5,1,-999,9991.68
4913,2331,234,3,18,5,1,-999,9995.15
4932,2331,253,3,1,5,1,-999,9975.28
4933,2331,254,3,2,5,1,-999,9975.04
4934,2331,255,3,3,5,1,-999,9976.81
4935,2331,256,3,4,5,1,-999,9980.65
4936,2331,257,3,5,5,1,-999,9987.49
4937,2331,258,3,6,5,1,-999,9989.12
4938,2331,259,3,7,5,1,-999,9991.77
4939,2331,260,3,8,5,1,-999,9998.75
4940,2331,261,3,9,5,1,-999,10001.1
4941,2331,262,3,10,5,1,-999,10002.1
4942,2331,263,3,11,5,1,-999,10000.1
4943,2331,264,3,12,5,1,-999,9997.87
4944,2331,265,3,13,5,1,-999,9995.01
4945,2331,266,3,14,5,1,-999,9994.5
4946,2331,267,3,15,5,1,-999,9992.38
4947,2331,268,3,16,5,1,-999,9992.38
4948,2331,269,3,17,5,1,-999,9992.38
4949,2331,270,3,18,5,1,-999,9992.38
4950,2332,1,1,1,5,3,-999,9362.87
4951,2332,2,1,2,5,3,-999,9362.87
4952,2332,3,1,3,5,3,-999,9362.87
4953,2332,4,1,4,5,3,-999,9362.87
4954,2332,5,1,5,5,3,-999,9341.35
4955,2332,6,1,6,5,3,-999,9327.24
4956,2332,7,1,7,5,3,-999,9324.93
4957,2332,8,1,8,5,3,-999,9331.55
4958,2332,9,1,9,5,3,-999,9337.21
4959,2332,10,1,10,5,3,-999,9340.38
4960,2332,11,1,11,5,3,-999,9344.76
4961,2332,12,1,12,5,3,-999,9351.16
4962,2332,13,1,13,5,3,-999,9358.67
4963,2332,14,1,14,5,3,-999,9361.85
4964,2332,15,1,15,5,3,-999,9356.74
4965,2332,16,1,16,5,3,-999,9348.65
4966,2332,17,1,17,5,3,-999,9338.43
4967,2332,18,1,18,5,3,-999,9341.98
4986,2332,37,1,1,5,3,-999,9380.76
4987,2332,38,1,2,5,3,-999,9386.86
4988,2332,39,1,3,5,3,-999,9401.64
4989,2332,40,1,4,5,3,-999,9413.59
4990,2332,41,1,5,5,3,-999,9405.3
4991,2332,42,1,6,5,3,-999,9394.39
4992,2332,43,1,7,5,3,-999,9385.76
4993,2332,44,1,8,5,3,-999,9376.89
4994,2332,45,1,9,5,3,-999,9372.64
4995,2332,46,1,10,5,3,-999,9362.44
4996,2332,47,1,11,5,3,-999,9352.29
4997,2332,48,1,12,5,3,-999,9345.01
4998,2332,49,1,13,5,3,-999,9344.29
4999,2332,50,1,14,5,3,-999,9343.7
5000,2332,51,1,15,5,3,-999,9343.88
5001,2332,52,1,16,5,3,-999,9346.6
5002,2332,53,1,17,5,3,-999,9338.34
5003,2332,54,1,18,5,3,-999,9328.56
5022,2332,73,1,1,5,3,-999,9346.18
5023,2332,74,1,2,5,3,-999,9346.2
5024,2332,75,1,3,5,3,-999,9351.97
5025,2332,76,1,4,5,3,-999,9361.81
5026,2332,77,1,5,5,3,-999,9368.89
5027,2332,78,1,6,5,3,-999,9369.21
5028,2332,79,1,7,5,3,-999,9373.09
5029,2332,80,1,8,5,3,-999,9375.19
5030,2332,81,1,9,5,3,-999,9373.92
5031,2332,82,1,10,5,3,-999,9376.27
5032,2332,83,1,11,5,3,-999,9376.3
5033,2332,84,1,12,5,3,-999,9369.68
5034,2332,85,1,13,5,3,-999,9368.08
5035,2332,86,1,14,5,3,-999,9379.41
5036,2332,87,1,15,5,3,-999,9379.68
5037,2332,88,1,16,5,3,-999,9358.17
5038,2332,89,1,17,5,3,-999,9345.56
5039,2332,90,1,18,5,3,-999,9360.74
5040,2332,91,2,1,5,2,-999,9396.49
5041,2332,92,2,2,5,2,-999,9398.8
5042,2332,93,2,3,5,2,-999,9374.69
5043,2332,94,2,4,5,2,-999,9362.44
5044,2332,95,2,5,5,2,-999,9364.81
5045,2332,96,2,6,5,2,-999,9365.89
5046,2332,97,2,7,5,2,-999,9368.75
5047,2332,98,2,8,5,2,-999,9370.24
5048,2332,99,2,9,5,2,-999,9377.72
5049,2332,100,2,10,5,2,-999,9379.51
5050,2332,101,2,11,5,2,-999,9369.77
5051,2332,102,2,12,5,2,-999,9374.24
5052,2332,103,2,13,5,2,-999,9389.38
5053,2332,104,2,14,5,2,-999,9400.1
5054,2332,105,2,15,5,2,-999,9394.27
5055,2332,106,2,16,5,2,-999,9382.94
5056,2332,107,2,17,5,2,-999,9366.96
5057,2332,108,2,18,5,2,-999,9342.27
5076,2332,127,2,1,5,2,-999,9360.48
5077,2332,128,2,2,5,2,-999,9350.98
5078,2332,129,2,3,5,2,-999,9341.69
5079,2332,130,2,4,5,2,-999,9337.73
5080,2332,131,2,5,5,2,-999,9341.51
5081,2332,132,2,6,5,2,-999,9350.67
5082,2332,133,2,7,5,2,-999,9371.61
5083,2332,134,2,8,5,2,-999,9394.47
5084,2332,135,2,9,5,2,-999,9423.33
5085,2332,136,2,10,5,2,-999,9454.04
5086,2332,137,2,11,5,2,-999,9452.77
5087,2332,138,2,12,5,2,-999,9421.09
5088,2332,139,2,13,5,2,-999,9389.9
5089,2332,140,2,14,5,2,-999,9370.59
5090,2332,141,2,15,5,2,-999,9370.42
5091,2332,142,2,16,5,2,-999,9374.05
5092,2332,143,2,17,5,2,-999,9342.13
5093,2332,144,2,18,5,2,-999,9300.89
5112,2332,163,2,1,5,2,-999,9366.71
5113,2332,164,2,2,5,2,-999,9348.46
5114,2332,165,2,3,5,2,-999,9342.88
5115,2332,166,2,4,5,2,-999,9353.1
5116,2332,167,2,5,5,2,-999,9364.33
5117,2332,168,2,6,5,2,-999,9370.33
5118,2332,169,2,7,5,2,-999,9378.14
5119,2332,170,2,8,5,2,-999,9387.74
5120,2332,171,2,9,5,2,-999,9393.83
5121,2332,172,2,10,5,2,-999,9391.22
5122,2332,173,2,11,5,2,-999,9380.92
5123,2332,174,2,12,5,2,-999,9365.81
5124,2332,175,2,13,5,2,-999,9353.65
5125,2332,176,2,14,5,2,-999,9343.2
5126,2332,177,2,15,5,2,-999,9330.34
5127,2332,178,2,16,5,2,-999,9319.37
5128,2332,179,2,17,5,2,-999,9315.87
5129,2332,180,2,18,5,2,-999,9340.31
5130,2332,181,3,1,5,1,-999,9375.33
5131,2332,182,3,2,5,1,-999,9374.41
5132,2332,183,3,3,5,1,-999,9365.81
5133,2332,184,3,4,5,1,-999,9364.44
5134,2332,185,3,5,5,1,-999,9361.38
5135,2332,186,3,6,5,1,-999,9364.9
5136,2332,187,3,7,5,1,-999,9370.01
5137,2332,188,3,8,5,1,-999,9366.86
5138,2332,189,3,9,5,1,-999,9360.13
5139,2332,190,3,10,5,1,-999,9353.4
5140,2332,191,3,11,5,1,-999,9352.09
5141,2332,192,3,12,5,1,-999,9350.39
5142,2332,193,3,13,5,1,-999,9349.02
5143,2332,194,3,14,5,1,-999,9351.78
5144,2332,195,3,15,5,1,-999,9355.35
5145,2332,196,3,16,5,1,-999,9355.26
5146,2332,197,3,17,5,1,-999,9360.26
5147,2332,198,3,18,5,1,-999,9373.94
5166,2332,217,3,1,5,1,-999,9356.14
5167,2332,218,3,2,5,1,-999,9363.83
5168,2332,219,3,3,5,1,-999,9368.09
5169,2332,220,3,4,5,1,-999,9370.23
5170,2332,221,3,5,5,1,-999,9374.47
5171,2332,222,3,6,5,1,-999,9384.21
5172,2332,223,3,7,5,1,-999,9394.58
5173,2332,224,3,8,5,1,-999,9395.36
5174,2332,225,3,9,5,1,-999,9387.8
5175,2332,226,3,10,5,1,-999,9387.94
5176,2332,227,3,11,5,1,-999,9387.11
5177,2332,228,3,12,5,1,-999,9373.88
5178,2332,229,3,13,5,1,-999,9359.97
5179,2332,230,3,14,5,1,-999,9363.2
5180,2332,231,3,15,5,1,-999,9377.19
5181,2332,232,3,16,5,1,-999,9390.46
5182,2332,233,3,17,5,1,-999,9400.79
5183,2332,234,3,18,5,1,-999,9391.44
5202,2332,253,3,1,5,1,-999,9374.7
5203,2332,254,3,2,5,1,-999,9395.69
5204,2332,255,3,3,5,1,-999,9409.97
5205,2332,256,3,4,5,1,-999,9415.21
5206,2332,257,3,5,5,1,-999,9407.65
5207,2332,258,3,6,5,1,-999,9406.67
5208,2332,259,3,7,5,1,-999,9409.33
5209,2332,260,3,8,5,1,-999,9406.44
